ID,age,height_cm,weight_kg,overall,value_eur,player_positions,weak_foot,skill_moves,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
7202,28,188,76,68,875000,CB,3,2,32,25,67,55,19,32,33,40,54,52,31,30,55,65,57,38,34,67,70,21,70,75,23,29,42,68,73,69,67,7,16,6,10,10
7203,27,171,65,68,1000000,CM,3,2,62,59,47,71,31,62,34,59,70,58,47,56,58,58,64,71,59,82,49,72,67,72,66,64,77,57,66,68,62,12,13,5,8,10
7204,26,170,70,68,1100000,LW,3,3,58,64,70,63,52,67,49,44,54,69,90,82,82,64,74,70,77,74,66,67,47,15,68,58,74,61,34,12,16,10,12,13,7,9
7205,27,181,78,68,900000,LB,3,2,61,46,66,69,43,55,39,34,61,62,72,71,67,67,61,44,54,57,70,42,62,69,54,54,41,60,60,69,74,13,6,12,12,12
7206,26,178,71,68,1100000,"LM, LWB, CM",3,3,61,54,41,67,43,68,66,60,59,66,84,75,83,67,81,58,74,86,58,57,65,61,57,67,46,61,59,64,66,6,13,9,12,14
7207,26,175,69,68,1100000,"LM, RM, CM",2,3,60,62,43,66,69,73,52,61,63,65,78,78,74,56,73,70,63,72,75,68,43,54,68,60,66,62,55,52,41,10,7,6,14,9
7208,26,169,65,68,1100000,"LW, LM",4,3,71,68,37,67,52,72,48,48,56,69,84,92,85,51,84,65,43,70,51,59,35,14,42,63,55,57,37,13,19,8,8,7,6,10
7209,27,170,70,68,900000,"LB, RB",3,2,68,48,59,62,44,66,53,39,51,67,77,77,74,65,82,49,70,85,68,41,68,66,52,56,44,61,64,61,63,10,13,10,10,14
7210,27,181,82,68,1000000,ST,3,3,34,71,69,57,66,61,42,26,34,64,74,72,76,66,70,63,78,53,72,56,27,19,73,49,64,58,18,19,17,8,15,12,9,10
7211,26,179,69,68,1000000,CM,3,3,62,57,52,70,45,71,57,58,73,70,68,60,67,64,69,58,57,75,62,65,70,61,57,68,57,69,54,53,49,11,10,15,8,14
7212,26,183,70,68,1100000,"RM, LM, CM",3,3,62,60,62,70,66,69,60,62,66,69,69,64,66,66,66,71,58,69,61,67,69,52,66,67,61,67,58,54,52,12,9,12,11,14
7213,25,180,75,68,925000,RB,3,2,68,35,66,65,38,62,46,42,58,63,67,63,74,65,65,59,66,66,67,42,68,66,58,51,37,62,68,71,69,7,6,8,10,8
7214,27,175,69,68,900000,"LB, LM",3,2,64,46,64,63,50,63,58,38,49,67,78,75,75,67,80,59,41,86,56,32,73,63,58,52,48,60,60,68,62,7,11,6,12,7
7215,27,182,75,68,900000,LB,3,2,62,23,58,38,27,48,31,32,29,59,78,83,64,72,63,30,71,75,71,24,55,71,47,38,31,35,68,68,66,6,5,11,6,6
7216,26,171,70,68,1000000,CM,3,3,64,51,47,70,54,73,75,60,74,71,79,73,86,62,85,65,70,80,58,57,65,47,55,66,49,65,61,57,59,14,14,9,13,12
7217,36,191,90,68,180000,CB,2,2,33,26,65,66,24,29,22,23,49,38,31,30,32,60,49,48,64,56,91,36,80,62,43,23,45,63,67,69,62,8,8,9,10,8
7218,34,188,76,68,400000,GK,2,1,12,19,19,24,20,14,19,18,28,21,50,51,65,66,58,47,70,38,55,19,37,22,18,43,27,55,13,19,11,68,66,63,66,71
7219,37,172,68,68,160000,LB,4,3,63,55,54,67,62,64,67,62,59,64,75,74,75,70,74,66,72,70,59,56,65,64,63,61,59,73,66,67,67,12,6,8,6,11
7220,37,183,74,68,280000,CM,5,3,72,64,52,72,64,68,74,69,68,68,36,39,68,73,64,70,69,49,64,66,63,55,66,75,67,74,52,46,43,13,12,13,8,6
7221,36,174,75,68,325000,"ST, RM",3,3,69,69,71,70,71,65,55,54,61,72,37,42,68,63,76,73,70,32,60,69,65,51,73,68,70,68,58,51,46,8,11,14,14,10
7222,37,170,65,68,300000,CAM,4,3,70,57,50,71,62,68,59,65,69,71,58,60,78,62,87,65,48,33,62,62,81,45,65,70,78,71,52,49,41,13,14,12,10,13
7223,36,190,90,68,300000,"CAM, CDM, CB",4,3,63,55,72,78,62,70,78,60,74,76,32,32,35,58,37,69,49,33,76,65,68,65,66,76,69,78,67,70,68,11,10,14,13,15
7224,34,191,85,68,400000,GK,2,1,11,12,12,39,15,11,11,14,34,22,29,31,37,59,45,50,66,31,60,11,45,24,11,52,22,62,14,12,11,69,68,66,69,66
7225,37,180,77,68,180000,"CB, RB",3,2,57,31,66,63,37,34,44,34,53,59,55,55,67,67,60,54,75,44,70,33,72,67,30,42,46,60,68,67,65,10,11,11,16,9
7226,33,194,85,68,475000,GK,2,1,15,12,15,29,15,13,11,11,39,23,56,54,51,60,41,47,74,29,61,14,36,26,13,44,18,47,17,14,15,69,69,63,69,67
7227,34,191,89,68,325000,CB,3,2,49,17,73,56,23,51,26,41,61,58,27,31,27,61,32,54,29,64,82,22,81,65,26,42,43,50,66,69,66,6,15,16,13,10
7228,35,193,85,68,240000,GK,3,1,14,16,14,19,13,17,11,18,28,31,47,52,53,61,54,52,68,25,69,19,32,23,19,50,42,55,11,15,14,69,70,69,65,68
7229,35,186,77,68,400000,ST,3,2,54,72,71,62,66,59,63,65,56,63,53,64,61,69,58,68,76,55,82,58,38,23,70,51,68,60,42,20,25,14,15,12,9,7
7230,40,185,80,68,0,ST,4,2,65,75,70,58,84,54,78,68,56,66,34,53,33,66,63,67,72,36,81,67,44,32,76,65,86,73,30,15,16,11,6,12,10,9
7231,34,188,83,68,325000,"CB, CM, CDM",3,2,52,65,72,66,62,60,39,57,63,63,34,37,31,63,42,71,36,84,84,64,79,67,74,69,68,76,68,66,61,11,7,16,10,12
7232,39,176,80,68,120000,"CB, CDM",3,2,68,45,67,68,50,59,54,62,69,65,33,33,57,64,67,68,72,63,77,69,81,64,60,61,62,70,65,66,67,15,15,7,10,7
7233,34,180,76,68,475000,ST,3,3,56,67,67,59,71,66,62,52,45,69,58,54,79,68,64,69,72,61,70,66,34,35,71,70,75,72,39,23,22,14,15,14,14,13
7234,34,183,77,68,475000,"ST, LW",4,3,52,72,57,60,69,66,62,61,54,70,73,66,70,66,70,73,69,70,69,67,72,33,62,63,72,73,32,32,30,16,15,9,16,9
7235,36,187,88,68,150000,GK,2,1,13,11,17,23,10,12,14,11,32,15,42,35,44,69,33,48,44,31,81,14,34,24,14,52,12,63,22,18,11,62,71,64,72,62
7236,35,180,78,68,400000,"RM, LM, CAM",5,4,65,61,53,61,65,69,69,61,60,70,71,72,75,73,65,75,65,72,67,60,80,51,65,61,50,71,42,55,53,11,6,16,12,6
7237,34,186,85,68,325000,CB,3,2,66,35,67,64,49,59,57,43,59,55,45,45,72,65,55,47,77,76,75,47,71,67,38,51,66,70,64,68,68,9,16,16,12,9
7238,36,188,84,68,150000,GK,2,1,39,13,35,42,39,42,12,29,32,23,33,36,29,67,37,51,40,32,43,9,31,13,10,34,26,31,21,13,15,65,67,68,71,64
7239,39,186,88,68,120000,CB,2,2,64,47,71,57,37,37,53,65,51,46,30,30,30,57,30,75,41,32,93,52,90,66,49,43,69,65,63,65,67,6,16,14,7,6
7240,34,184,79,68,325000,CB,3,2,49,45,71,65,46,54,52,60,62,58,36,39,59,59,53,63,76,71,86,60,79,65,37,42,69,62,59,68,63,6,9,13,15,14
7241,33,186,76,68,425000,CB,3,2,43,33,72,56,46,46,55,37,46,62,66,65,67,56,67,53,64,70,75,31,73,63,47,47,32,50,66,68,66,11,8,8,15,14
7242,37,181,77,68,90000,GK,3,1,23,12,22,29,15,11,13,12,26,17,45,62,60,66,60,49,80,43,58,13,34,20,12,30,23,49,17,11,12,70,64,65,66,67
7243,33,185,83,68,525000,"CM, CDM",3,3,82,67,70,70,76,66,85,81,73,72,48,34,49,61,53,85,83,32,75,78,88,58,68,75,80,62,61,59,54,8,7,9,6,6
7244,32,183,78,68,575000,"CB, RB",3,2,65,38,68,64,27,59,37,39,53,63,56,63,62,60,63,65,76,71,71,33,66,66,51,56,30,64,69,68,67,7,16,9,9,6
7245,32,183,75,68,575000,"CB, LB",2,2,58,15,69,62,30,58,34,52,57,55,36,55,45,56,66,42,74,76,79,13,67,64,25,39,38,60,67,67,65,8,15,12,11,10
7246,35,180,74,68,375000,CM,4,3,64,61,64,70,59,64,61,65,67,66,67,65,67,73,64,70,68,66,67,71,70,63,64,64,60,63,66,68,66,8,10,16,6,7
7247,33,172,69,68,550000,"CAM, RW",3,3,69,63,55,69,72,68,74,75,68,70,65,62,77,65,79,73,59,70,56,67,60,34,56,72,71,72,57,57,48,7,9,9,12,12
7248,33,174,70,68,400000,LB,2,2,70,52,57,66,61,60,60,60,64,65,68,68,71,69,69,66,73,70,72,61,65,66,56,64,63,63,68,68,68,9,8,13,10,10
7249,32,180,75,68,700000,"LM, CAM, RM",3,3,66,59,58,67,67,70,63,68,57,67,76,76,74,67,73,73,75,82,65,71,62,56,63,59,59,66,52,51,50,9,16,14,15,8
7250,33,185,78,68,475000,GK,3,1,10,9,8,19,15,9,10,10,25,18,34,54,51,64,60,48,78,40,72,9,16,16,6,33,16,54,10,13,12,66,65,64,69,68
7251,33,180,79,68,425000,"CB, LB",3,2,61,49,57,67,47,63,61,54,65,67,62,63,63,67,64,55,79,74,72,46,61,70,48,58,58,73,69,66,66,7,15,7,9,9
7252,36,185,75,68,180000,CB,3,2,65,26,82,59,35,41,66,41,62,48,52,64,58,59,53,74,80,63,79,61,75,63,50,48,51,52,65,65,62,7,11,12,9,9
7253,33,170,67,68,550000,CAM,4,3,65,66,43,70,59,70,49,57,67,67,64,65,75,63,71,67,68,47,61,68,56,24,62,67,53,66,35,37,32,8,10,9,16,6
7254,32,184,78,68,725000,ST,3,2,45,66,69,63,67,62,57,57,57,63,66,64,58,70,69,70,75,69,70,65,73,41,68,64,65,65,41,31,27,12,12,8,11,10
7255,33,181,80,68,425000,"CDM, CM",3,3,67,61,58,67,63,64,73,67,65,68,46,37,48,66,75,69,68,66,66,64,61,70,60,65,77,74,66,68,65,13,8,14,6,6
7256,34,180,80,68,425000,CM,3,2,63,58,60,68,59,59,68,78,73,64,58,40,56,61,64,74,62,67,71,71,68,72,60,71,65,62,66,67,61,15,6,10,8,16
7257,33,185,87,68,425000,CB,3,2,52,23,66,57,17,45,34,17,58,55,52,55,55,64,61,40,77,71,77,24,75,64,21,50,25,55,70,67,67,16,10,8,14,7
7258,35,188,85,68,400000,ST,3,3,47,66,73,58,67,63,45,56,54,67,47,50,53,70,40,72,84,66,85,59,78,48,68,68,67,63,55,30,20,11,8,11,7,12
7259,33,173,67,68,525000,"CM, CDM, CB",3,2,62,41,36,72,55,65,67,70,68,67,39,39,69,66,76,59,74,70,68,49,87,66,63,70,53,72,59,64,60,16,12,13,13,15
7260,34,191,89,68,400000,GK,3,1,11,9,20,13,15,10,11,13,22,15,32,34,48,60,33,48,52,33,49,13,18,23,16,40,14,34,9,17,12,69,65,64,68,69
7261,34,181,74,68,325000,CB,2,2,67,30,50,66,48,65,63,58,57,66,58,72,52,69,70,52,59,62,75,46,79,67,42,65,55,76,69,65,65,9,10,9,13,7
7262,35,185,79,68,280000,"CDM, CB",3,2,42,54,66,68,48,59,52,70,68,67,45,41,54,68,60,80,68,65,75,58,74,68,50,58,65,68,65,67,65,16,16,12,10,14
7263,33,183,77,68,425000,"CDM, CM",3,2,56,23,57,67,41,45,64,62,61,60,43,38,58,71,74,60,73,87,77,54,82,63,57,60,50,63,71,66,62,7,6,11,8,7
7264,31,190,76,68,575000,GK,3,1,18,13,14,43,10,15,11,12,28,23,59,53,63,71,60,49,73,36,74,13,34,23,14,46,14,55,8,13,14,66,66,65,65,68
7265,32,196,87,68,575000,CB,3,2,29,42,66,54,55,44,39,29,60,49,41,43,43,61,31,65,32,52,91,27,75,67,48,48,38,56,71,69,66,13,15,7,12,11
7266,32,167,67,68,700000,"CAM, CM",3,3,68,60,39,72,55,66,73,76,69,69,53,52,78,56,82,68,52,74,67,67,54,58,66,74,76,72,41,30,22,15,12,14,14,6
7267,34,181,77,68,425000,"CM, LM",3,2,65,56,56,65,53,61,52,51,63,65,68,70,68,71,66,65,76,75,80,66,71,68,63,72,67,63,69,69,64,13,10,8,11,6
7268,32,191,86,68,550000,GK,2,1,20,12,23,27,13,17,20,10,25,23,55,57,44,62,35,48,68,45,79,14,44,24,12,32,12,55,21,23,19,70,62,64,68,70
7269,32,187,95,68,725000,ST,1,2,63,67,74,69,68,68,64,64,68,54,59,61,61,68,63,77,79,60,88,68,78,15,62,63,63,58,21,43,41,9,16,8,14,16
7270,33,185,70,68,425000,CB,2,2,31,28,64,61,29,31,26,34,54,52,45,43,55,64,65,32,75,34,74,24,61,67,29,42,29,63,71,68,71,6,10,6,11,6
7271,31,180,76,68,650000,RB,3,3,66,50,59,68,41,65,68,51,64,69,70,71,67,66,62,64,64,80,72,57,72,66,65,67,51,64,66,66,62,7,7,10,10,11
7272,32,173,70,68,700000,"RM, RW",3,3,68,68,59,68,75,72,58,62,58,68,76,76,77,72,77,75,67,46,57,73,49,16,59,65,62,60,35,19,14,14,14,14,11,14
7273,33,183,73,68,425000,CB,2,2,43,19,70,47,48,30,43,49,26,48,34,60,46,63,43,55,80,61,77,35,80,67,24,40,54,66,66,65,65,10,13,12,14,11
7274,33,192,88,68,425000,"CB, CDM",3,2,52,52,70,63,44,56,52,61,60,61,38,31,41,62,46,71,55,63,84,56,73,70,61,64,62,67,70,64,61,11,10,15,8,15
7275,31,168,72,68,775000,"RM, LB",4,3,64,58,50,66,46,71,54,36,60,67,79,78,90,67,89,73,80,61,62,51,35,63,66,65,55,64,64,64,60,9,15,6,16,13
7276,32,182,78,68,575000,CB,3,2,60,29,68,67,44,45,33,34,68,63,51,45,65,65,61,37,78,56,72,43,66,70,52,62,46,70,68,66,66,14,16,13,6,11
7277,34,169,67,68,450000,"CAM, ST",4,3,67,62,59,69,58,70,67,66,67,69,60,63,70,65,82,70,79,54,59,66,58,46,65,65,67,66,32,35,23,13,10,10,7,12
7278,33,198,95,68,475000,GK,2,1,11,11,13,23,8,15,12,15,16,24,18,34,25,61,19,44,49,27,75,9,34,14,8,32,20,12,12,13,14,69,65,59,66,74
7279,32,177,73,68,550000,RB,2,2,61,40,63,62,28,60,49,38,57,63,62,54,53,67,70,32,81,67,66,39,80,73,56,57,38,63,72,74,73,6,7,13,10,15
7280,31,183,78,68,650000,"RB, RWB",2,2,66,35,59,64,36,62,55,44,58,62,64,74,70,58,62,56,69,79,74,42,73,59,52,56,45,64,70,69,72,11,10,13,15,8
7281,31,173,63,68,775000,RM,4,3,73,62,35,68,67,70,71,64,57,69,68,68,69,64,73,57,62,53,48,60,44,24,66,70,62,70,28,24,23,9,11,16,11,12
7282,33,185,72,68,425000,"CDM, CM",4,2,59,55,68,66,46,59,68,62,64,65,51,52,62,67,68,66,77,66,70,56,68,69,59,57,56,67,69,69,65,13,12,9,9,10
7283,34,190,86,68,400000,GK,3,1,16,15,14,27,15,15,14,13,24,23,42,50,39,67,35,44,65,39,69,12,44,15,11,17,23,13,12,12,14,68,67,59,68,69
7284,33,185,79,68,475000,GK,2,1,21,18,15,32,13,17,21,25,23,21,23,22,50,63,37,49,58,44,59,14,33,25,13,43,16,49,12,15,16,71,64,65,66,71
7285,30,196,91,68,600000,GK,3,1,15,11,13,25,20,17,11,15,31,22,32,42,50,64,34,45,57,34,80,14,45,22,16,35,21,52,26,17,17,68,65,60,70,69
7286,32,170,77,68,550000,LB,3,3,65,52,51,66,53,69,65,60,59,67,78,78,82,69,73,69,89,75,65,62,70,64,64,66,64,59,66,63,65,14,8,6,13,10
7287,31,186,86,68,675000,CB,3,2,45,27,64,66,40,56,32,25,62,65,71,73,65,62,62,65,79,67,76,22,70,65,35,52,41,59,70,64,64,15,14,9,12,11
7288,33,185,88,68,475000,GK,2,1,15,14,15,32,14,13,14,11,35,23,51,52,48,57,56,49,42,32,54,14,20,16,11,29,23,59,14,13,14,70,70,65,66,70
7289,33,178,71,68,550000,"LM, CAM, CM",2,3,75,65,48,70,71,66,76,70,68,72,63,59,75,65,71,75,68,55,66,73,43,59,67,66,69,71,51,64,56,16,14,15,12,14
7290,33,185,80,68,425000,"CB, LB",2,2,57,20,67,65,25,50,35,58,60,60,40,33,46,63,58,67,49,70,75,58,70,70,28,58,43,69,74,65,64,8,14,7,15,10
7291,32,192,86,68,550000,GK,3,1,13,12,13,13,14,13,14,14,14,14,41,44,38,70,26,37,66,37,64,15,23,22,12,22,18,53,16,15,13,68,68,49,66,71
7292,30,191,87,68,600000,GK,3,1,13,12,19,46,11,23,12,15,33,33,55,52,50,64,45,49,58,35,40,13,12,24,12,41,11,61,7,17,11,70,68,65,65,68
7293,31,193,89,68,675000,CB,3,2,41,49,68,53,41,46,41,63,50,50,54,47,48,63,33,74,60,87,90,68,90,65,52,42,58,61,63,64,62,15,13,6,9,9
7294,36,174,75,68,180000,"CB, LB",3,2,60,28,66,68,62,53,61,39,65,61,61,51,52,69,62,59,71,53,71,41,62,68,40,58,52,70,71,67,65,16,12,8,8,13
7295,35,183,82,68,280000,CDM,3,3,67,50,61,71,58,59,70,68,64,67,58,61,80,71,53,72,67,72,78,58,77,67,55,64,68,68,58,66,62,9,11,16,6,13
7296,33,185,84,68,425000,"CDM, CM",3,2,54,54,64,64,54,57,50,61,69,62,37,47,55,61,58,85,65,79,81,71,75,67,60,64,58,63,64,66,62,12,14,15,16,11
7297,34,183,83,68,325000,CB,3,2,41,25,67,66,24,59,34,36,68,63,49,51,34,62,56,59,80,74,80,54,71,70,48,50,42,66,63,66,63,6,16,11,9,12
7298,34,173,70,68,475000,ST,3,3,54,72,63,64,65,66,62,48,43,63,66,67,65,70,72,72,60,66,59,61,50,43,71,61,65,70,40,38,40,6,12,14,12,11
7299,36,190,87,68,180000,"CB, RB",2,2,49,37,72,62,27,24,23,39,57,48,43,54,64,60,56,61,72,67,77,27,77,63,34,56,37,66,70,66,64,10,16,16,11,16
7300,30,173,70,68,850000,"CAM, ST",3,3,65,62,51,65,63,68,65,65,63,67,77,76,81,65,78,70,73,67,59,65,39,46,66,70,59,67,43,39,35,14,6,7,8,7
7301,31,183,73,68,800000,"ST, RM",4,3,71,61,66,69,67,71,59,63,59,70,71,80,74,67,70,69,75,64,66,62,62,54,68,65,61,69,39,37,36,9,8,16,12,13
7302,31,184,69,68,675000,"CB, RB",2,2,62,36,67,60,44,50,53,31,57,66,64,65,60,65,68,59,73,72,77,54,67,62,46,46,43,65,67,67,70,9,7,9,7,8
7303,35,183,79,68,240000,GK,2,1,23,20,12,38,13,21,16,33,45,23,54,56,57,72,58,51,70,36,68,20,27,11,13,69,34,67,11,19,21,70,63,68,62,68
7304,33,178,78,68,425000,"CDM, CB",3,2,56,43,66,69,57,58,61,62,68,64,64,61,61,65,67,67,74,70,75,51,78,65,46,65,69,71,66,67,66,7,11,14,15,8
7305,33,178,85,68,550000,"RM, CAM",3,5,61,61,61,68,67,81,71,58,63,76,53,66,64,69,68,67,68,32,71,63,65,54,68,69,66,68,45,57,54,8,7,16,13,9
7306,32,175,67,68,700000,RM,4,2,66,58,45,65,65,64,59,62,62,66,78,80,89,65,84,63,64,69,67,58,32,22,70,72,57,48,45,13,15,12,7,7,8,15
7307,35,184,85,68,240000,GK,3,1,12,12,14,27,10,14,15,15,24,20,42,40,53,66,44,48,75,26,62,15,26,9,7,28,21,44,8,12,11,69,68,64,67,67
7308,33,182,83,68,400000,"LB, LM",2,2,74,35,45,66,53,61,62,57,67,63,65,68,45,70,34,60,59,85,68,59,74,67,51,58,39,63,62,59,69,16,7,6,8,16
7309,34,185,72,68,350000,"CDM, CM",3,2,54,53,58,68,51,58,56,52,64,68,57,47,50,64,60,64,66,36,70,59,75,71,47,65,50,69,75,70,63,10,16,13,13,10
7310,34,184,80,68,325000,CB,2,2,40,34,70,57,25,31,42,45,53,52,52,41,34,60,51,37,56,70,74,27,72,72,41,45,47,73,72,65,64,11,15,16,7,9
7311,36,186,80,68,150000,GK,2,1,15,12,11,35,20,12,9,12,30,30,42,39,46,64,37,50,75,35,66,17,35,13,16,30,22,56,10,11,11,66,64,66,74,68
7312,31,179,76,68,650000,LB,3,2,69,44,54,67,48,61,70,58,66,68,68,70,69,70,71,59,77,73,74,49,72,68,49,55,57,67,69,65,64,12,10,16,8,16
7313,35,179,69,68,400000,"CAM, LM, CM",3,3,58,57,48,72,47,67,69,64,59,71,69,57,69,59,58,59,37,68,60,59,37,18,72,67,71,71,48,38,42,15,15,12,8,12
7314,35,184,78,68,250000,"RB, RM",3,2,65,42,68,65,44,61,56,43,61,63,50,62,64,70,63,65,80,62,73,51,72,74,61,53,41,75,60,75,72,10,12,7,10,14
7315,31,179,71,68,775000,"CM, CDM",3,2,61,45,58,68,40,61,58,48,70,68,73,69,69,71,76,70,67,83,69,61,84,69,51,68,44,72,69,69,65,12,9,10,14,10
7316,32,176,81,68,675000,"CM, CDM",3,2,73,59,60,66,73,61,74,75,71,71,52,50,56,71,71,84,73,70,71,74,82,65,63,63,81,76,66,68,66,12,9,9,16,14
7317,32,177,72,68,575000,"CDM, CM",3,2,62,25,55,75,65,61,54,70,69,69,70,65,76,65,73,64,73,76,66,52,59,65,53,62,45,69,68,60,60,8,9,8,5,13
7318,31,180,81,68,775000,"RM, ST",4,3,71,67,60,65,67,69,72,73,65,69,63,61,67,67,64,74,67,53,71,70,70,49,68,70,65,67,17,22,18,13,14,13,15,13
7319,30,183,83,68,725000,CB,2,2,56,30,64,63,12,33,48,22,59,54,68,68,60,60,59,34,75,76,85,29,76,62,39,38,37,57,64,67,66,7,9,10,6,8
7320,29,180,76,68,850000,"CM, CDM",3,3,67,50,50,72,47,65,70,68,69,70,65,66,73,62,56,75,58,68,72,67,68,69,61,67,58,63,65,60,60,11,14,6,16,16
7321,31,174,76,68,775000,"CM, CDM",3,3,63,61,57,69,65,66,63,48,64,67,72,73,69,67,68,71,74,76,73,69,69,62,62,68,59,65,66,61,62,14,12,8,14,10
7322,30,169,65,68,700000,RB,3,3,68,52,52,65,52,66,48,41,62,64,76,75,76,63,79,64,73,79,58,56,70,64,60,54,52,62,66,67,65,10,10,15,6,8
7323,32,170,67,68,550000,"LB, LM",2,3,74,51,37,64,57,67,66,67,59,69,68,66,79,68,89,73,80,82,65,68,71,67,57,71,63,69,69,67,64,11,6,7,12,13
7324,32,180,70,68,575000,CB,3,2,37,41,65,59,44,30,33,39,59,51,69,75,62,58,58,55,90,80,80,49,74,63,38,48,46,62,69,68,63,16,12,13,11,14
7325,30,182,76,68,750000,"CDM, CM",3,2,52,49,70,65,46,53,59,30,70,62,46,43,63,65,66,57,33,72,71,43,70,70,39,60,33,74,72,67,63,16,10,15,14,7
7326,31,178,70,68,650000,LB,3,2,67,45,73,65,35,66,55,48,58,60,77,77,71,68,75,64,72,67,64,63,63,65,68,63,41,71,67,67,64,13,11,13,6,6
7327,35,180,81,68,240000,GK,3,1,13,11,11,19,11,11,10,12,21,35,50,56,57,61,45,50,75,26,72,11,46,22,12,14,37,62,17,15,10,66,70,67,68,68
7328,31,188,79,68,675000,CB,3,2,49,44,70,57,36,56,45,65,59,53,57,64,54,62,53,75,60,71,77,65,80,63,50,49,47,66,67,66,70,14,9,10,10,14
7329,30,183,71,68,875000,ST,3,2,50,69,69,60,61,60,58,43,53,65,67,67,70,66,68,66,76,79,83,60,80,54,68,60,62,66,34,43,38,14,12,7,6,13
7330,29,181,78,68,750000,LB,3,3,65,35,62,62,26,63,57,52,59,65,69,72,66,63,65,57,70,80,66,62,65,67,54,59,34,55,64,66,64,16,10,7,13,13
7331,28,180,77,68,925000,"ST, LM",4,4,69,62,53,68,68,70,63,65,57,70,90,86,88,66,76,65,70,52,69,63,65,28,68,69,60,66,38,40,43,8,9,13,16,11
7332,34,187,80,68,475000,"ST, CF",2,3,52,68,80,58,62,60,53,35,53,63,70,53,75,65,58,65,76,71,75,60,68,50,73,57,48,60,24,45,47,10,11,16,6,13
7333,32,191,85,68,575000,CB,4,2,58,33,70,63,32,42,36,48,60,58,37,39,38,59,40,71,45,50,78,31,73,69,43,54,50,70,73,65,62,16,15,11,6,12
7334,30,182,77,68,850000,"CAM, CM",3,3,72,65,49,67,60,70,71,74,62,71,73,75,73,63,70,75,48,79,64,72,53,36,59,66,69,72,55,44,28,13,15,7,14,15
7335,30,171,71,68,750000,"CDM, CM",3,3,58,49,61,65,44,65,62,56,63,69,67,66,73,65,84,60,80,81,62,50,82,70,58,64,55,75,71,62,60,6,14,8,12,11
7336,31,179,79,68,650000,LB,2,2,70,58,61,65,43,63,64,63,55,61,72,67,72,65,71,73,68,77,67,65,75,65,57,53,68,60,70,66,68,16,16,10,7,8
7337,31,193,92,68,675000,CB,2,2,40,23,70,56,27,35,38,29,45,58,31,50,38,62,36,40,35,60,85,15,66,63,15,30,47,51,66,73,68,16,16,6,8,6
7338,32,173,68,68,675000,"CM, CDM, CAM",3,2,64,54,48,76,50,59,66,72,66,67,73,63,84,68,84,62,79,77,61,65,63,60,56,68,66,55,72,69,62,15,16,6,10,8
7339,30,170,63,68,700000,LB,3,3,66,53,46,68,58,65,62,46,56,67,76,77,85,66,90,41,91,75,62,49,67,63,63,60,59,65,65,65,65,11,7,10,9,6
7340,31,173,75,68,650000,"LB, LM",2,3,65,26,61,64,44,64,60,57,56,65,73,71,75,65,84,55,86,85,76,33,66,63,45,58,48,66,62,64,65,12,13,5,15,14
7341,30,168,66,68,750000,"CDM, RB, LB",3,3,55,48,50,72,40,68,52,55,69,72,72,66,76,68,77,62,67,73,58,48,62,66,57,65,43,74,63,67,64,12,12,10,14,15
7342,30,179,70,68,725000,"CB, CDM",3,2,57,39,69,63,38,42,29,29,65,52,65,56,59,61,71,40,88,73,74,42,65,65,38,42,49,59,66,68,65,15,7,12,13,14
7343,27,177,71,68,925000,CM,3,3,66,57,56,70,55,64,45,56,67,70,70,66,80,68,71,70,71,75,66,65,66,65,58,69,63,73,58,62,59,11,16,13,8,14
7344,29,171,67,68,875000,"LM, RM",4,3,68,62,36,62,49,66,65,59,60,68,72,75,85,65,81,64,58,51,60,55,28,49,75,70,50,63,36,32,23,12,16,16,7,15
7345,30,194,91,68,875000,"ST, CF",3,2,36,67,78,60,65,57,46,34,42,65,48,51,35,67,31,74,62,63,91,57,53,28,68,56,61,68,58,27,24,12,15,16,10,16
7346,30,183,83,68,875000,"ST, RM, RW",3,3,68,68,57,63,65,71,61,35,57,74,64,73,58,63,65,69,65,69,75,68,76,32,66,59,72,59,31,35,27,16,7,10,13,13
7347,32,171,70,68,700000,"RM, ST",3,3,66,64,59,64,54,73,55,55,65,70,72,70,71,56,77,70,64,63,62,57,64,50,62,65,78,63,41,27,33,6,14,9,10,14
7348,30,187,86,68,875000,ST,3,2,51,66,73,68,64,59,60,51,51,66,35,53,42,68,33,75,69,71,85,62,72,42,69,65,68,66,25,34,24,10,6,12,15,11
7349,30,177,73,68,750000,CDM,3,3,70,60,40,72,68,64,72,74,73,67,74,60,60,70,76,72,33,81,66,74,64,64,61,65,64,63,60,65,60,7,8,10,6,9
7350,30,186,80,68,725000,CB,4,3,68,46,67,61,34,60,71,66,58,66,75,79,66,59,59,73,83,84,75,68,71,68,45,59,60,66,61,67,68,15,7,8,11,12
